,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
153,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
154,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
155,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,1.0
156,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,2.0
157,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,1.0
158,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,2.0
159,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
160,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
161,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
162,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
163,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,1.0
164,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,2.0
165,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
166,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,1.0
167,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,2.0
168,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
169,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,1.0
170,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
171,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
172,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
173,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
174,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
175,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
176,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,1.0
177,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,2.0
178,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
179,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,1.0
180,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
181,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,2.0
182,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
183,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,2.0
184,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.5,1.0
185,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
186,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,2.0
187,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,2.0
188,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,2.0
189,5.0,4.0,13.0,6.0,2.0,4.0,3.0,15.0,0.8,1.0
190,5.0,4.0,10.0,6.0,5.0,1.0,1.0,14.0,0.2,2.0
191,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
192,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
193,5.0,4.0,11.0,6.0,3.0,2.0,1.0,14.0,0.5,1.0
194,5.0,4.0,12.0,6.0,1.0,3.0,3.0,15.0,0.2,1.0
195,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
196,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
197,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
198,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
199,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
200,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
201,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
202,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
203,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
204,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
205,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
206,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,1.0
207,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
208,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,2.0
209,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,1.0
210,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
211,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
212,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,2.0
213,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
214,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
215,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
216,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,1.0
217,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
218,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
219,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,1.0
220,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
221,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
222,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
223,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,2.0
224,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
225,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
226,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,2.0
227,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,2.0
228,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
229,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
230,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,2.0
231,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
232,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
233,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
234,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
235,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
236,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
237,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
238,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
239,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,2.0
240,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
241,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
242,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
243,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
244,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
245,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
246,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
247,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,2.0
248,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
249,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
250,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
251,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
252,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,1.0
253,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
254,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
255,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,2.0
256,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.8,1.0
257,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.2,2.0
258,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.8,1.0
259,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.5,1.0
260,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
261,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
262,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,1.0
263,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,2.0
264,6.0,5.0,17.0,13.0,3.0,4.0,3.0,15.0,0.5,2.0
265,6.0,5.0,16.0,13.0,1.0,3.0,2.0,13.0,0.8,2.0
266,6.0,5.0,14.0,13.0,5.0,1.0,1.0,14.0,0.2,1.0
267,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
268,6.0,5.0,15.0,13.0,4.0,2.0,1.0,14.0,0.5,1.0
269,6.0,5.0,18.0,13.0,6.0,5.0,3.0,15.0,0.8,1.0
270,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
271,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
272,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
273,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,1.0
274,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
275,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
276,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
277,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,2.0
278,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
279,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
280,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
281,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
282,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
283,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,1.0
284,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
285,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
286,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
287,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
288,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
289,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
290,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
291,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
292,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,2.0
293,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
294,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
295,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
296,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
297,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
298,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
299,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
300,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
301,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,1.0
302,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
303,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
304,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
305,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
306,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
307,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
308,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.8,2.0
309,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,2.0
310,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,2.0
311,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
312,7.0,3.0,21.0,15.0,2.0,3.0,3.0,15.0,0.8,1.0
313,7.0,3.0,20.0,15.0,5.0,2.0,2.0,13.0,0.5,1.0
314,7.0,3.0,19.0,15.0,6.0,1.0,2.0,13.0,0.2,1.0
315,8.0,5.0,26.0,10.0,2.0,5.0,3.0,15.0,0.2,1.0
316,8.0,5.0,25.0,10.0,4.0,4.0,3.0,15.0,0.5,1.0
317,8.0,5.0,26.0,10.0,2.0,5.0,3.0,15.0,0.2,2.0
318,8.0,5.0,22.0,10.0,1.0,1.0,1.0,14.0,0.8,2.0
319,8.0,5.0,23.0,10.0,3.0,2.0,2.0,13.0,0.2,1.0
320,8.0,5.0,23.0,10.0,3.0,2.0,2.0,13.0,0.2,1.0
321,8.0,5.0,25.0,10.0,4.0,4.0,3.0,15.0,0.5,1.0
322,8.0,5.0,24.0,10.0,6.0,3.0,3.0,15.0,0.8,2.0
323,8.0,5.0,22.0,10.0,1.0,1.0,1.0,14.0,0.8,1.0
324,8.0,5.0,25.0,10.0,4.0,4.0,3.0,15.0,0.5,1.0
325,8.0,5.0,24.0,10.0,6.0,3.0,3.0,15.0,0.8,2.0
326,8.0,5.0,26.0,10.0,2.0,5.0,3.0,15.0,0.2,1.0
327,8.0,5.0,22.0,10.0,1.0,1.0,1.0,14.0,0.8,1.0
328,8.0,5.0,23.0,10.0,3.0,2.0,2.0,13.0,0.2,1.0
329,8.0,5.0,25.0,10.0,4.0,4.0,3.0,15.0,0.5,1.0
